ORDER	SENTENCE	WORD	RANK	COUNT	COUNT_REL	INDEX	ID
16794	Ein Link wäre klasse gewesen.	link	2451	    1,333	0.0028	799.8	german_de_news_2013_00450967
16795	Herr Link ist eine Ausnahme.	link	2451	    1,333	0.0028	1129.8	german_de_news_2015_00529741
16796	Vor acht Jahren war dieser Wert noch gut 11 Prozent tiefer.	tiefer	2451	    1,333	0.0028	392.5	german_de_news_2013_00906234
16797	Nach dem Wechsel stand sein Team etwas tiefer.	tiefer	2451	    1,333	0.0028	565.375	german_de_news_2015_00681321
16798	Die Schweizer Börse ist am Freitag leicht tiefer in den Handel gestartet.	tiefer	2451	    1,333	0.0028	610.0833	german_de_news_2013_00370583
16799	Die Probleme liegen viel tiefer.	tiefer	2451	    1,333	0.0028	707.8	german_de_news_2014_00346009
16800	Im Winter sitzen sie tiefer im Wald.	tiefer	2451	    1,333	0.0028	1213.6667	german_de_news_2015_00572240
16801	Aber auch die Wissenschaft kam nicht zu kurz.	wissenschaft	2451	    1,333	0.0028	385.75	german_de_news_2013_00009987
16802	Doch die Wissenschaft lässt ihn nicht los.	wissenschaft	2451	    1,333	0.0028	542	german_de_news_2014_00392242
16803	Das wird von der Wissenschaft kritisiert.	wissenschaft	2451	    1,333	0.0028	636.8333	german_de_news_2013_00216357
16804	Wissenschaft braucht nicht nur Kooperation, sondern auch Konkurrenz.	wissenschaft	2451	    1,333	0.0028	807.75	german_de_news_2014_00941096
16805	Leistung österreichische Wissenschaft hier findet.	wissenschaft	2451	    1,333	0.0028	1220.4	german_de_news_2013_00671938
16806	Und auch der kleine George scheint in diesem Moment Spaß zu haben.	george	2452	    1,331	0.0028	503.0833	german_de_news_2013_00864958
16807	Aber ganz einfach scheint der Umgang mit Baby George noch immer nicht zu sein.	george	2452	    1,331	0.0028	544.5714	german_de_news_2014_00013193
16808	Der kleine George mit seinen Eltern.	george	2452	    1,331	0.0028	625	german_de_news_2013_00264683
16809	Im Juni 2011 erhielt er den George-F.	george	2452	    1,331	0.0028	844	german_de_news_2015_00563785
16810	Der Sänger George Michael wurde vergangene Woche in einer Klinik behandelt.	george	2452	    1,331	0.0028	1062.5455	german_de_news_2014_00266617
16811	Das ist nun bereits die zweite Erhöhung in diesem Jahr“, sagte ein Händler.	erhöhung	2453	    1,330	0.0028	379.3846	german_de_news_2015_00184760
16812	Das liegt an der geplanten Erhöhung um rund 20 Prozent.	erhöhung	2453	    1,330	0.0028	490.3333	german_de_news_2014_00190286
16813	Die erste Erhöhung seit 19 Jahren.	erhöhung	2453	    1,330	0.0028	566.6	german_de_news_2015_00307466
16814	Viele Experten erwarten eine Erhöhung der Zinsen im September.	erhöhung	2453	    1,330	0.0028	664.8889	german_de_news_2015_00859238
16815	Die Herausforderung für die kommenden Jahre heisst, Prüfung der Ausgaben und gleichzeitig Erhöhung der Einnahmen.	erhöhung	2453	    1,330	0.0028	1022.0769	german_de_news_2014_00322514
16816	Wer Windows 10 hat, muss sich im klaren sein, das Microsoft damit tun und lassen kann, was sie wollen.	klaren	2453	    1,330	0.0028	265.2778	german_de_news_2015_00910059
16817	Ich war mir aber auch im Klaren darüber, dass das Konzept eine große Herausforderung werden würde.	klaren	2453	    1,330	0.0028	425.0625	german_de_news_2014_00557022
16818	Mehr als ein Viertel aller Wähler haben ihm ihre Stimme und damit einen klaren Auftrag gegeben.	klaren	2453	    1,330	0.0028	654.1875	german_de_news_2013_00688580
16819	LONDON (dpa-AFX) - Die britische Notenbank gibt nach wie vor keine klaren Hinweise, wann auf der Insel die Zinsen steigen könnten.	klaren	2453	    1,330	0.0028	755.25	german_de_news_2014_00646818
16820	Danke für die klaren Worte!	klaren	2453	    1,330	0.0028	1275.8	german_de_news_2013_00158130
16821	Es ist nicht das erste Mal, dass die 40-Jährige die Seiten wechselt.	wechselt	2453	    1,330	0.0028	344.0909	german_de_news_2013_00492112
16822	Dann wechselt er schnell das Thema.	wechselt	2453	    1,330	0.0028	525.3333	german_de_news_2015_00159832
16823	SPIEGEL ONLINE: Wie können Sie verhindern, dass Sebastian irgendwann das Team wechselt?	wechselt	2453	    1,330	0.0028	661.6667	german_de_news_2013_00836844
16824	Es ist normal, dass in den Parteien das politische Personal wechselt.	wechselt	2453	    1,330	0.0028	780.3636	german_de_news_2014_00468261
16825	Er wechselt zu Manchester United.	wechselt	2453	    1,330	0.0028	1421.8	german_de_news_2015_00451564
16826	Mit Flüchtlingen hat das ganze doch gar nichts mehr zu tun. Denn nach dem Gesetz ist das nur ein geringer Teil.	geringer	2454	    1,329	0.0028	350.65	german_de_news_2015_00667949
16827	Letztlich fällt die Zahl jetzt um 400 Jobs geringer aus, die in Deutschland doch erhalten bleiben sollen.	geringer	2454	    1,329	0.0028	552.6667	german_de_news_2015_00638209
16828	Er hält damit das Risiko für den Landkreis für geringer.	geringer	2454	    1,329	0.0028	702.4444	german_de_news_2015_00439066
16829	Gerade die TV-Einnahmen wären deutlich geringer.	geringer	2454	    1,329	0.0028	860.4286	german_de_news_2014_00517221
16830	Wie höher der Betrug desto geringer die Strafe.	geringer	2454	    1,329	0.0028	1224	german_de_news_2013_00952640
16831	Eine Geschichte über Hollywood, wie sie Hollywood nicht hätte besser schreiben können.	hollywood	2454	    1,329	0.0028	370.9091	german_de_news_2014_00414375
16832	Wer das will, sollte vielleicht heute eher zum Fernsehen oder nach Hollywood gehen.	hollywood	2454	    1,329	0.0028	428.3077	german_de_news_2015_00905766
16833	Aber bleiben wir in Hollywood.	hollywood	2454	    1,329	0.0028	576.4	german_de_news_2013_00010733
16834	Wäre denn Hollywood ein Ziel?	hollywood	2454	    1,329	0.0028	624	german_de_news_2014_00890141
16835	Auch Hollywood-Filme seien davon betroffen.	hollywood	2454	    1,329	0.0028	935.8333	german_de_news_2015_00075192
16836	Er richtet sich danach, wer sonst noch dabei ist - was jetzt aber keiner weiß.	richtet	2454	    1,329	0.0028	389.7143	german_de_news_2015_00444619
16837	In erster Linie richtet sich das Angebot allerdings an die Kleinen.	richtet	2454	    1,329	0.0028	522.8182	german_de_news_2014_00593837
16838	Die kritik richtet sich allein gegen die Kirche und ihre Vertreter.	richtet	2454	    1,329	0.0028	600.7	german_de_news_2013_00347114
16839	Das richtet sich dann nach ihrem Vermögen.	richtet	2454	    1,329	0.0028	715.2857	german_de_news_2015_00195773
16840	Das Auge richtet besser aus.	richtet	2454	    1,329	0.0028	915.8	german_de_news_2015_00165691
16841	Eines sind die Bilder allerdings in jedem Fall: ein Beweis dafür, dass sich „frau“ auch nach vier Kindern und mit 40 Jahren „noch“ gut sehen lassen kann.	beweis	2455	    1,328	0.0028	254.9615	german_de_news_2013_00443987
16842	Ein Beweis steht aber noch aus.	beweis	2455	    1,328	0.0028	455.1667	german_de_news_2015_00407317
16843	Was also ist ein „Beweis“?	beweis	2455	    1,328	0.0028	542.8	german_de_news_2015_00883813
16844	Das Parlament sagte dem Präsidenten: „Kein Beweis, kein Krieg“.	beweis	2455	    1,328	0.0028	686	german_de_news_2014_00194254
16845	Beweis: Andere Hersteller bauen das auch!	beweis	2455	    1,328	0.0028	818.8333	german_de_news_2015_00119276
16846	Zum ersten Mal seit fast einem Jahr hat der FC Bayern München wieder ein Heimspiel in der deutschen Bundesliga verloren.	heimspiel	2455	    1,328	0.0028	306.3684	german_de_news_2015_00951097
16847	Wir wollen gewinnen, es ist unser Heimspiel“, sagte er.	heimspiel	2455	    1,328	0.0028	456.6667	german_de_news_2015_00933189
16848	Der Profi des 1. FC Köln hofft am Mittwoch auf seinen dritten Einsatz – und auf ein Heimspiel.	heimspiel	2455	    1,328	0.0028	582.8	german_de_news_2015_00263677
16849	Das wichtigste Heimspiel hat der VfB Stuttgart erst am kommenden Mittwoch.	heimspiel	2455	    1,328	0.0028	709.1818	german_de_news_2013_00215683
16850	Der Minister nutzt sein Heimspiel.	heimspiel	2455	    1,328	0.0028	1233.4	german_de_news_2013_00269425
16851	Aber, auch das warf mehrere Fragen auf!	warf	2455	    1,328	0.0028	474.1429	german_de_news_2013_00009785
16852	Er warf der Polizei vor, nicht offen, sondern nur in eine bestimmte Richtung ermittelt zu haben.	warf	2455	    1,328	0.0028	478.0625	german_de_news_2014_00455684
16853	Dem Westen warf er vor, der Ukraine bereits Waffen zu liefern.	warf	2455	    1,328	0.0028	632.4545	german_de_news_2015_00221070
16854	Ein Absturz im vergangenen Herbst warf das Projekt aber zurück.	warf	2455	    1,328	0.0028	699.4	german_de_news_2015_00406043
16855	Motorsport-Magazin.com warf einen Blick in die Vergangenheit.	warf	2455	    1,328	0.0028	900.5556	german_de_news_2013_00712661
16856	War doch bis vor ein paar Jahren auch bei uns üblich..	üblich	2456	    1,327	0.0028	305.4545	german_de_news_2014_00890089
16857	Das ist sie, üblich sind drei Monate.	üblich	2456	    1,327	0.0028	470	german_de_news_2013_00188253
16858	Natürlich muss, wie in der Serie üblich, nicht nur ein Film dran glauben.	üblich	2456	    1,327	0.0028	562.8462	german_de_news_2013_00730101
16859	Wie üblich wird das neue Apple-Smartphone wahrscheinlich erst im September offiziell vorgestellt.	üblich	2456	    1,327	0.0028	594.6154	german_de_news_2014_00926546
16860	Wie üblich, fallen die Kosten der Linux-Maschinen stärker als die der Windows-Maschinen.	üblich	2456	    1,327	0.0028	845.7273	german_de_news_2014_00926532
16861	Mit rund 600 Millionen Menschen gehen in China mehr Nutzer ins Internet als irgendwo sonst auf der Welt.	irgendwo	2457	    1,326	0.0028	318.8235	german_de_news_2014_00677250
16862	Es wird kaum falsch sein, zumindest irgendwo ist immer Krise.	irgendwo	2457	    1,326	0.0028	547.9	german_de_news_2014_00476566
16863	Nicht irgendwo, sondern dort, wo sie verfolgt werden.	irgendwo	2457	    1,326	0.0028	639.75	german_de_news_2013_00737050
16864	Da oben wäre sicher irgendwo Wasser.	irgendwo	2457	    1,326	0.0028	735.6667	german_de_news_2015_00160361
16865	Hab ich das irgendwo gefordert?	irgendwo	2457	    1,326	0.0028	1133	german_de_news_2015_00524216
16866	Der Mindestlohn kommt ab 2017, und zwar für alle“, sagte er dem Focus.	mindestlohn	2457	    1,326	0.0028	357	german_de_news_2014_00259960
16867	Für was gilt der Mindestlohn nicht?	mindestlohn	2457	    1,326	0.0028	482.1667	german_de_news_2014_00508093
16868	Sie erklären: Der Mindestlohn kommt – Der Kampf geht weiter DIE LINKE.	mindestlohn	2457	    1,326	0.0028	625	german_de_news_2014_00776546
16869	«Ich werde den Mindestlohn nicht erhöhen.»	mindestlohn	2457	    1,326	0.0028	721.5	german_de_news_2015_00552267
16870	Ob Energie, Bundeswehr,Rente, Steuern oder Mindestlohn.	mindestlohn	2457	    1,326	0.0028	1308.8571	german_de_news_2013_00751865
16871	Das ganze kann man auch mit Fahrzeugen von Land aus machen.	fahrzeugen	2458	    1,325	0.0028	316.5455	german_de_news_2013_00176827
16872	An den beiden Fahrzeugen entstand dabei jeweils ein Schaden von rund 1000 Euro.	fahrzeugen	2458	    1,325	0.0028	558.3333	german_de_news_2015_00049944
16873	Wir waren mit zwei Fahrzeugen unterwegs.	fahrzeugen	2458	    1,325	0.0028	578.1667	german_de_news_2014_00939246
16874	Bei Fahrzeugen beispielsweise kann dies nicht so eindeutig sein.	fahrzeugen	2458	    1,325	0.0028	613.7778	german_de_news_2015_00106730
16875	Die Schäden an den Fahrzeugen waren gering.	fahrzeugen	2458	    1,325	0.0028	1008.8571	german_de_news_2015_00348470
16876	Denkbar schon, aber es ist gar nicht so einfach.	denkbar	2459	    1,324	0.0028	345.6667	german_de_news_2015_00222877
16877	Denkbar wäre deshalb auch, dass der Mann davon überrascht wurde.	denkbar	2459	    1,324	0.0028	519.8	german_de_news_2013_00228392
16878	Ein Scheitern ist aber nach wie vor denkbar.	denkbar	2459	    1,324	0.0028	622.125	german_de_news_2013_00453664
16879	Denkbar wäre eine Verlängerung, über die der Hersteller aber vermutlich erst kurzfristig informieren wird.	denkbar	2459	    1,324	0.0028	785.3571	german_de_news_2015_00222919
16880	«Das war ein denkbar schlechter Auftakt.	denkbar	2459	    1,324	0.0028	1038.6667	german_de_news_2014_00209701
16881	Aber den Deutschen geht es gut, und sie haben das Gefühl, dass Merkel sie ordentlich durch die Euro-Krise geführt hat.	ordentlich	2459	    1,324	0.0028	335.65	german_de_news_2013_00011913
16882	Ja, ich hatte zuvor auch mit Borussia Dortmund ordentlich gespielt, wie waren in der Champions League, und plötzlich war ich dennoch nicht mehr in der Nationalmannschaft dabei.	ordentlich	2459	    1,324	0.0028	495	german_de_news_2013_00640117
16883	Gelingt dieses, dann ist auch erst einmal ordentlich Luft nach oben.	ordentlich	2459	    1,324	0.0028	606	german_de_news_2015_00509059
16884	Alles habe sich ordentlich entwickelt.	ordentlich	2459	    1,324	0.0028	698.8	german_de_news_2013_00031165
16885	Ein letzter Höhepunkt, die beiden werfen ordentlich.	ordentlich	2459	    1,324	0.0028	1267.4286	german_de_news_2013_00450913
16886	Es ist eher so, dass die Spieler nach Details fragen und selbst Vorschläge für den Aufbau der Welt machen.	aufbau	2460	    1,323	0.0028	386.1579	german_de_news_2014_00466384
16887	Die Infrastruktur ist noch im Aufbau, aber was man zum Reisen braucht, ist da.	aufbau	2460	    1,323	0.0028	519.3846	german_de_news_2015_00323024
16888	Diese Seite befindet sich derzeit im Aufbau.	aufbau	2460	    1,323	0.0028	616.7143	german_de_news_2013_00378847
16889	Der Aufbau hat bereits begonnen.	aufbau	2460	    1,323	0.0028	749.8	german_de_news_2014_00236741
16890	Dieser Aufbau nennt sich „big.	aufbau	2460	    1,323	0.0028	1225.2	german_de_news_2013_00376169
16891	So ist er ja auch hoch gekommen und in einer Einstellung sieht man das auch.	einstellung	2460	    1,323	0.0028	294.2857	german_de_news_2015_00785857
16892	Diese Einstellung ist gleichzeitig gut und schlecht für Europa.	einstellung	2460	    1,323	0.0028	504.6667	german_de_news_2013_00372249
16893	Die Einstellung finden Sie in der Kategorie E-Mail.	einstellung	2460	    1,323	0.0028	613.2222	german_de_news_2014_00306449
16894	Ein paar Sachen waren positiv, auch die Einstellung“, meinte der Coach.	einstellung	2460	    1,323	0.0028	734.1818	german_de_news_2013_00452582
16895	Wahrscheinlich hat sich seine Einstellung geändert im Laufe seines Lebens.	einstellung	2460	    1,323	0.0028	984.4	german_de_news_2013_00915119
16896	Und mindestens 10 Millionen sind weiterhin in und um Syrien dem Krieg nach allen Seiten und seinen Folgen ausgesetzt.	ausgesetzt	2461	    1,322	0.0028	427.75	german_de_news_2015_00838897
16897	Der Prozess war im vergangenen Juni kurz nach der Eröffnung ausgesetzt worden.	ausgesetzt	2461	    1,322	0.0028	599.4545	german_de_news_2014_00264710
16898	Ausgesetzt, vor allem sich selber.	ausgesetzt	2461	    1,322	0.0028	752.4	german_de_news_2013_00089213
16899	Sie sind so vielen Anforderungen ausgesetzt.	ausgesetzt	2461	    1,322	0.0028	862.5	german_de_news_2014_00784773
16900	Audi sieht sich zahlreichen Risiken ausgesetzt.	ausgesetzt	2461	    1,322	0.0028	1277.1667	german_de_news_2015_00080527
16901	Hingegen gilt für uns als Nicht-US-Bürger in den USA gar kein Datenschutz!	datenschutz	2461	    1,322	0.0028	357.5714	german_de_news_2013_00563765
16902	Was machen wir mit dem Datenschutz?	datenschutz	2461	    1,322	0.0028	457.8333	german_de_news_2015_00887346
16903	Datenschutz gilt hier nicht und warum nicht?	datenschutz	2461	    1,322	0.0028	542.5	german_de_news_2014_00213910
16904	Auch im Datenschutz verkauft sich die Seite positiv.	datenschutz	2461	    1,322	0.0028	606.25	german_de_news_2014_00074694
16905	Der Großteil der Datenschutz-Regeln ist unverändert geblieben.	datenschutz	2461	    1,322	0.0028	1403.4286	german_de_news_2014_00251215
16906	Der Dialog zwischen den beiden ist kurz und knapp.	dialog	2461	    1,322	0.0028	386.8889	german_de_news_2014_00242926
16907	Für mich ist wichtig, dass wir im Dialog bleiben“, betonte Schmidt.	dialog	2461	    1,322	0.0028	548	german_de_news_2014_00506335
16908	Ein Dialog hat also keine Aussicht auf Erfolg?	dialog	2461	    1,322	0.0028	679.125	german_de_news_2014_00411116
16909	Nachrichten im Dialog Im Zentrum steht der Dialog.	dialog	2461	    1,322	0.0028	778.5	german_de_news_2015_00686650
16910	«Im Dialog kann man vieles lösen», glaubt Frei.	dialog	2461	    1,322	0.0028	1049.125	german_de_news_2013_00590032
16911	Laut Polizei kam der 19-Jährige mit seinem Auto von der Fahrbahn ab.	fahrbahn	2462	    1,321	0.0028	353.9091	german_de_news_2013_00669441
16912	Dort laufen zwei Männer auf der Fahrbahn.	fahrbahn	2462	    1,321	0.0028	577.5714	german_de_news_2015_00396074
16913	Beide Fahrzeuge kamen neben der Fahrbahn zum Stehen.	fahrbahn	2462	    1,321	0.0028	671.375	german_de_news_2015_00100278
16914	Die Regelung sagt nicht, dass der Schnee auf der Fahrbahn liegen muss.	fahrbahn	2462	    1,321	0.0028	706.6364	german_de_news_2013_00365781
16915	Beide Lkw kamen jeweils nach rechts von der Fahrbahn ab.	fahrbahn	2462	    1,321	0.0028	752.4	german_de_news_2013_00099907
16916	Wir wissen noch nicht, ob es die „Weiße Stadt“ ist.	weiße	2462	    1,321	0.0028	328.9	german_de_news_2015_00932892
16917	Wann die Ermittlungen dazu abgeschlossen sein werden, könne das Weiße Haus derzeit nicht sagen.	weiße	2462	    1,321	0.0028	548.3571	german_de_news_2013_00915718
16918	Das Bier gibt es schon seit dem 16. Jahrhundert Doch was ist die echte Berliner Weiße?	weiße	2462	    1,321	0.0028	668.2	german_de_news_2014_00168667
16919	Am Freitagabend hat auch das Weiße Haus eine Stellungnahme veröffentlicht.	weiße	2462	    1,321	0.0028	834.1	german_de_news_2015_00045031
16920	Chefin) das Weiße Haus besucht.	weiße	2462	    1,321	0.0028	1512.2	german_de_news_2014_00135066
16921	Im Moment gibt es das in der arabischen Welt nicht.	arabischen	2463	    1,320	0.0028	372.7	german_de_news_2013_00598634
16922	Waren Sie schon mal im arabischen Ausland?	arabischen	2463	    1,320	0.0028	532.1429	german_de_news_2014_00890454
16923	Habe noch nie in der Türkei Urlaub gemacht, genauso wenig wie im arabischen Raum.	arabischen	2463	    1,320	0.0028	578.7857	german_de_news_2013_00550621
16924	In der Tat kommt Simon aus einem „guten“ arabischen Land.	arabischen	2463	    1,320	0.0028	672.4	german_de_news_2015_00582512
16925	Sie meinen bestimmt die arabischen Länder.	arabischen	2463	    1,320	0.0028	919.5	german_de_news_2013_00811445
16926	«Wir können die Geschichte nicht ändern, aber dafür sorgen, dass sich so etwas nicht wiederholt.»	wiederholt	2463	    1,320	0.0028	356.5714	german_de_news_2013_00964402
16927	Danach wiederholt sich dieses Spiel immer wieder.	wiederholt	2463	    1,320	0.0028	500.8571	german_de_news_2013_00157095
16928	Wiederholt sich die Geschichte jetzt?	wiederholt	2463	    1,320	0.0028	606.2	german_de_news_2013_00949754
16929	Wiederholt wurde unsere Arbeit in den vergangenen Jahren geprüft und ausgezeichnet.	wiederholt	2463	    1,320	0.0028	726.8182	german_de_news_2014_00920895
16930	Wiederholt werde das zur Erfahrung, zur Haltung.	wiederholt	2463	    1,320	0.0028	994.6667	german_de_news_2013_00949759
16931	Der Titel wird sowohl für PC als auch Mac zur Verfügung stehen.	mac	2464	    1,319	0.0028	445.6667	german_de_news_2013_00282951
16932	Doch genau dieser Fehler wiederholt sich nun mit dem Mac Pro.	mac	2464	    1,319	0.0028	596.8182	german_de_news_2013_00414136
16933	Zwar solle sich die Steam Box zu einem Standard entwickeln, Software wie die Steam-Plattform sollen aber auch weiterhin für andere System wie PC und Mac verfügbar bleiben.	mac	2464	    1,319	0.0028	690	german_de_news_2013_00996674
16934	Eine Mac-Version ist in Vorbereitung.	mac	2464	    1,319	0.0028	851.3333	german_de_news_2015_00412923
16935	Weder bei Mac noch unter iOS werden Betriebssystem Updates einfach installiert.	mac	2464	    1,319	0.0028	1099.8182	german_de_news_2015_00889823
16936	Welche das sind, finden Sie in dieser Übersicht.	übersicht	2464	    1,319	0.0028	404.25	german_de_news_2013_00930995
16937	Hier eine Übersicht über die wichtigsten Veranstaltungen in diesem Jahr in…	übersicht	2464	    1,319	0.0028	595.9	german_de_news_2015_00532370
16938	Eine Übersicht über alle veröffentlichten Updates finden Sie auf dieser Microsoft-Seite.	übersicht	2464	    1,319	0.0028	710.5	german_de_news_2014_00421677
16939	Eine Übersicht der Gewinner findet ihr in dieser Meldung.	übersicht	2464	    1,319	0.0028	806.1111	german_de_news_2015_00418360
16940	Hier gelangen Sie zur Abo-Übersicht.	übersicht	2464	    1,319	0.0028	1233.6667	german_de_news_2015_00532911
16941	Ich habe NICHTS gegen ausländische Bürger die hier leben möchten und aber auch arbeiten wollen.	ausländische	2465	    1,318	0.0028	393.1333	german_de_news_2013_00575902
16942	Erwartet werden Einnahmen durch ausländische Fahrer von 625 Millionen Euro pro Jahr.	ausländische	2465	    1,318	0.0028	548.9091	german_de_news_2014_00455998
16943	Doch einen Angriff auf ausländische Touristen gab es seit Beginn der Revolution nicht.	ausländische	2465	    1,318	0.0028	719.3077	german_de_news_2014_00392417
16944	Ist es üblich, dass ausländische Manager die Regierung beraten?	ausländische	2465	    1,318	0.0028	896.2222	german_de_news_2013_00638329
16945	Das betrifft auch ausländische Touristen.	ausländische	2465	    1,318	0.0028	1324.4	german_de_news_2013_00169636
16946	Und trotzdem: diese direkte Beteiligung an der Entscheidung, wer der neue Präsident der Türkei werden soll, das gefällt ihm, so sollte es sein.	direkte	2465	    1,318	0.0028	455.7143	german_de_news_2014_00851321
16947	Die Abstimmung an sich geht sehr wohl in Richtung direkte Demokratie.	direkte	2465	    1,318	0.0028	609.7273	german_de_news_2013_00298739
16948	Sie soll sich vor allem für direkte Demokratie einsetzen.	direkte	2465	    1,318	0.0028	700.7778	german_de_news_2015_00776152
16949	Dies hatte direkte Auswirkungen auf die Behandlung.	direkte	2465	    1,318	0.0028	882.8571	german_de_news_2014_00364323
16950	Dort herrscht eben „direkte Demokratie“.	direkte	2465	    1,318	0.0028	1313.6	german_de_news_2015_00395698
16951	Schon seit Jahren gibt es Spekulationen um die Uhr.	spekulationen	2465	    1,318	0.0028	326.1111	german_de_news_2014_00760010
16952	Dass es Raum für Spekulationen gebe sei gut.	spekulationen	2465	    1,318	0.0028	532.25	german_de_news_2014_00200246
16953	An Spekulationen im Internet wolle man sich aber nicht beteiligen.	spekulationen	2465	    1,318	0.0028	619	german_de_news_2015_00058517
16954	Eine Google-Sprecherin wollte sich gegenüber SPIEGEL ONLINE dazu allerdings nicht äußern: „Wir kommentieren Gerüchte und Spekulationen nicht.	spekulationen	2465	    1,318	0.0028	787.1176	german_de_news_2015_00411324
16955	Das lässt freilich Raum für Spekulationen.	spekulationen	2465	    1,318	0.0028	1010	german_de_news_2013_00192060
16956	Beobachter gehen aber nicht davon aus, dass der US-Präsident diesen Schritt gehen wird.	beobachter	2466	    1,317	0.0028	334.9231	german_de_news_2014_00113103
16957	Nachdem wir alle glücklich sind über die Rückkehr der Beobachter, werden auf einmal wieder neu dahin geschickt, was soll das?	beobachter	2466	    1,317	0.0028	553.6	german_de_news_2014_00689001
16958	Die berichtet der Beobachter in seiner aktuellen Ausgabe.	beobachter	2466	    1,317	0.0028	649.875	german_de_news_2014_00297223
16959	Auch Japan und China wachsen für manche Beobachter zu langsam.	beobachter	2466	    1,317	0.0028	869.8	german_de_news_2014_00075892
16960	Manche Beobachter sehen neuen Anlass zur Sorge.	beobachter	2466	    1,317	0.0028	1109.4286	german_de_news_2015_00643517
16961	Dabei handelt es sich um eine Stiftung, die eine große Zahl von Schulen in Indien betreibt.	betreibt	2466	    1,317	0.0028	587.2	german_de_news_2015_00139076
16962	Wer betreibt künftig die Schule?	betreibt	2466	    1,317	0.0028	795	german_de_news_2013_00941722
16963	Wer eine Website betreibt, die Dinge verkauft oder Marketing betreibt, sollte bei Bedarf handeln.	betreibt	2466	    1,317	0.0028	897.3846	german_de_news_2014_00914731
16964	8. Chaos-Politik Chaos-Politik betreibt die europäische Union.	betreibt	2466	    1,317	0.0028	1126.8333	german_de_news_2015_00007723
16965	Daneben betreibt er einen Blog.	betreibt	2466	    1,317	0.0028	1303.4	german_de_news_2015_00155884
16966	Man will ja nicht nur Spieler ersetzen, sondern besser werden.	ersetzen	2466	    1,317	0.0028	363.8	german_de_news_2015_00648555
16967	Und ich war immer überzeugt, dass die Technik nicht alles ersetzen kann.	ersetzen	2466	    1,317	0.0028	419.8333	german_de_news_2014_00846906
16968	Es ist durch nichts zu ersetzen, die Musik unmittelbar zu hören.	ersetzen	2466	    1,317	0.0028	677	german_de_news_2013_00490099
16969	Die Briten ersetzen derzeit Marken der Österreich-Tochter durch ihre eigenen.	ersetzen	2466	    1,317	0.0028	827	german_de_news_2013_00312966
16970	Der Rest dürfte ältere Maschinen ersetzen.	ersetzen	2466	    1,317	0.0028	1456.1667	german_de_news_2014_00265655
16971	Es ist nicht schwer, eine Liste zu erstellen“, sagte der 54-Jährige.	erstellen	2467	    1,316	0.0028	395.7273	german_de_news_2013_00492277
16972	Also auch alle 30 Tage eine neue E-Mail Adresse erstellen?	erstellen	2467	    1,316	0.0028	475.6	german_de_news_2013_00037616
16973	Die russische Regierung will jedoch noch eine Liste mit Unternehmen erstellen, die nicht unter dieses Verbot fallen.	erstellen	2467	    1,316	0.0028	547.25	german_de_news_2015_00347568
16974	Ziel ist es, die Anlage bis 2020 zu erstellen.	erstellen	2467	    1,316	0.0028	614	german_de_news_2014_00947992
16975	Oder aber Sie erstellen Ihr eigenes Paket.	erstellen	2467	    1,316	0.0028	995.4286	german_de_news_2014_00721888
16976	Es gibt keine Züge dort, Sie können nicht fahren.	züge	2467	    1,316	0.0028	400.8889	german_de_news_2014_00463110
16977	Ob nun am Montag Züge fahren oder nicht, blieb am Sonntag unklar.	züge	2467	    1,316	0.0028	537.3636	german_de_news_2015_00712451
16978	Doch jeder Hinweis auf die Züge der S-Bahn fehlt.	züge	2467	    1,316	0.0028	618.6	german_de_news_2015_00391056
16979	Dadurch mussten die Züge auf Sicht fahren.	züge	2467	    1,316	0.0028	774.2857	german_de_news_2013_00144392
16980	Zahlreiche Züge fielen bereits vorher aus.	züge	2467	    1,316	0.0028	1150.3333	german_de_news_2014_00945968
16981	Das waren an anderen Tagen schon viel mehr“, sagt ein Anwohner.	anwohner	2468	    1,315	0.0028	325.5455	german_de_news_2013_00214142
16982	Frank Richter: Die Anwohner, mit denen wir das Gespräch geführt haben, sind „Bürger wie ich und du“, die mit guten Gründen auf verschiedene Probleme aufmerksam gemacht haben.	anwohner	2468	    1,315	0.0028	584.4583	german_de_news_2013_00515230
16983	Anschließend konnten rund 1700 Anwohner in ihre Wohnungen zurück.	anwohner	2468	    1,315	0.0028	737.5	german_de_news_2014_00056900
16984	Die ersten Anwohner mussten ihre Wohnungen verlassen.	anwohner	2468	    1,315	0.0028	831.7143	german_de_news_2013_00323608
16985	Ausserdem wurden sieben Anwohner verletzt.	anwohner	2468	    1,315	0.0028	1196.4	german_de_news_2014_00093886
16986	So steht es auch in der Beschreibung.	beschreibung	2468	    1,315	0.0028	387	german_de_news_2015_00793061
16987	Über die beiden Männer ist derzeit keine Beschreibung bekannt.	beschreibung	2468	    1,315	0.0028	429.4444	german_de_news_2013_00856857
16988	Bereits aus der App-Beschreibung geht hervor, dass etwas mit der App nicht stimmt.	beschreibung	2468	    1,315	0.0028	537.75	german_de_news_2014_00113667
16989	Er konnte keine Beschreibung der Täter abgeben.	beschreibung	2468	    1,315	0.0028	845.7143	german_de_news_2015_00442600
16990	Eine Beschreibung, die absolut nicht der Wahrheit entspricht.	beschreibung	2468	    1,315	0.0028	981.75	german_de_news_2014_00412467
